name,platform,r-date,score,user score,developer,genre,players,critics,users,year,month,day,dow,score_diff,genre_list
The Legend of Zelda: Ocarina of Time,Nintendo64,"November 23, 1998",99,91.0,Nintendo,"actionadventure,fantasy",1,22,5749,1998,11,23,Mon,8.0,"['actionadventure', 'fantasy']"
Tony Hawk's Pro Skater 2,PlayStation,"September 20, 2000",98,74.0,NeversoftEntertainment,"sports,alternative,skateboarding",2,19,647,2000,9,20,Wed,24.0,"['alternative', 'sports', 'skateboarding']"
Grand Theft Auto IV,PlayStation3,"April 29, 2008",98,76.0,RockstarNorth,"actionadventure,modern,modern,open-world",1,64,3806,2008,4,29,Tue,22.0,"['open-world', 'actionadventure', 'modern']"
SoulCalibur,Dreamcast,"September 8, 1999",98,85.0,Namco,"action,fighting,3d",2,24,324,1999,9,8,Wed,13.0,"['fighting', 'action', '3d']"
Grand Theft Auto IV,Xbox360,"April 29, 2008",98,79.0,RockstarNorth,"actionadventure,modern,modern,open-world",1,86,3364,2008,4,29,Tue,19.0,"['open-world', 'actionadventure', 'modern']"
Super Mario Galaxy,Wii,"November 12, 2007",97,90.0,Nintendo,"action,platformer,platformer,3d,3d",1,73,3059,2007,11,12,Mon,7.0,"['platformer', '3d', 'action']"
Super Mario Galaxy 2,Wii,"May 23, 2010",97,91.0,NintendoEADTokyo,"action,platformer,platformer,3d,3d",1,87,2521,2010,5,23,Sun,6.0,"['platformer', '3d', 'action']"
Red Dead Redemption 2,XboxOne,"October 26, 2018",97,78.0,RockstarGames,"actionadventure,open-world",>4,33,3186,2018,10,26,Fri,19.0,"['open-world', 'actionadventure']"
Grand Theft Auto V,XboxOne,"November 18, 2014",97,78.0,RockstarNorth,"actionadventure,modern,open-world",>4,14,1285,2014,11,18,Tue,19.0,"['open-world', 'actionadventure', 'modern']"
Grand Theft Auto V,PlayStation3,"September 17, 2013",97,83.0,RockstarNorth,"modern,actionadventure,modern,open-world",>4,50,4568,2013,9,17,Tue,14.0,"['open-world', 'actionadventure', 'modern']"
Grand Theft Auto V,Xbox360,"September 17, 2013",97,83.0,RockstarNorth,"modern,actionadventure,modern,open-world",>4,58,3905,2013,9,17,Tue,14.0,"['open-world', 'actionadventure', 'modern']"
Tony Hawk's Pro Skater 2,Dreamcast,"November 6, 2000",97,62.0,Treyarch,"sports,alternative,skateboarding",No info,18,88,2000,11,6,Mon,35.0,"['alternative', 'sports', 'skateboarding']"
The Legend of Zelda: Breath of the Wild,Switch,"March 3, 2017",97,86.0,Nintendo,"actionadventure,open-world",1,109,15873,2017,3,3,Fri,11.0,"['open-world', 'actionadventure']"
Tony Hawk's Pro Skater 3,PlayStation2,"October 28, 2001",97,76.0,NeversoftEntertainment,"sports,alternative,skateboarding",2,34,406,2001,10,28,Sun,21.0,"['alternative', 'sports', 'skateboarding']"
Perfect Dark,Nintendo64,"May 22, 2000",97,89.0,RareLtd.,"action,shooter,first-person,sci-fi",No info,30,420,2000,5,22,Mon,8.0,"['action', 'sci-fi', 'first-person', 'shooter']"
Red Dead Redemption 2,PlayStation4,"October 26, 2018",97,84.0,RockstarGames,"actionadventure,open-world",>4,99,14315,2018,10,26,Fri,13.0,"['open-world', 'actionadventure']"
Grand Theft Auto V,PlayStation4,"November 18, 2014",97,84.0,RockstarNorth,"actionadventure,modern,open-world",>4,66,5899,2014,11,18,Tue,13.0,"['open-world', 'actionadventure', 'modern']"
Metroid Prime,GameCube,"November 17, 2002",97,92.0,RetroStudios,"action,shooter,first-person,sci-fi",1,70,1113,2002,11,17,Sun,5.0,"['action', 'sci-fi', 'first-person', 'shooter']"
Grand Theft Auto III,PlayStation2,"October 22, 2001",97,84.0,DMADesign,"actionadventure,modern",1,56,881,2001,10,22,Mon,13.0,"['actionadventure', 'modern']"
Super Mario Odyssey,Switch,"October 27, 2017",97,89.0,Nintendo,"action,platformer,3d",1,113,5546,2017,10,27,Fri,8.0,"['platformer', '3d', 'action']"
