index,name,platform,r-date,score,user score,developer,genre,players,critics,users,year,month,day,dow,score_diff,genre_list,duplicate,soup
0,The Legend of Zelda: Ocarina of Time,nintendo64,"November 23, 1998",99,91.0,nintendo,"actionadventure,fantasy",1players,22,5749,1998,11,23,Mon,8.0,"['actionadventure', 'fantasy']",False,actionadventure fantasy nintendo64 nintendo 1998 1players
1,Tony Hawk's Pro Skater 2-playstation,playstation,"September 20, 2000",98,74.0,neversoftentertainment,"sports,alternative,skateboarding",2players,19,647,2000,9,20,Wed,24.0,"['skateboarding', 'alternative', 'sports']",True,skateboarding alternative sports playstation neversoftentertainment 2000 2players
2,Grand Theft Auto IV-playstation3,playstation3,"April 29, 2008",98,76.0,rockstarnorth,"actionadventure,modern,modern,open-world",1players,64,3806,2008,4,29,Tue,22.0,"['actionadventure', 'modern', 'open-world']",True,actionadventure modern open-world playstation3 rockstarnorth 2008 1players
3,SoulCalibur-dreamcast,dreamcast,"September 8, 1999",98,85.0,namco,"action,fighting,3d",2players,24,324,1999,9,8,Wed,13.0,"['fighting', 'action', '3d']",True,fighting action 3d dreamcast namco 1999 2players
4,Grand Theft Auto IV-xbox360,xbox360,"April 29, 2008",98,79.0,rockstarnorth,"actionadventure,modern,modern,open-world",1players,86,3364,2008,4,29,Tue,19.0,"['actionadventure', 'modern', 'open-world']",True,actionadventure modern open-world xbox360 rockstarnorth 2008 1players
5,Super Mario Galaxy,wii,"November 12, 2007",97,90.0,nintendo,"action,platformer,platformer,3d,3d",1players,73,3059,2007,11,12,Mon,7.0,"['3d', 'action', 'platformer']",False,3d action platformer wii nintendo 2007 1players
6,Super Mario Galaxy 2,wii,"May 23, 2010",97,91.0,nintendoeadtokyo,"action,platformer,platformer,3d,3d",1players,87,2521,2010,5,23,Sun,6.0,"['3d', 'action', 'platformer']",False,3d action platformer wii nintendoeadtokyo 2010 1players
7,Red Dead Redemption 2-xboxone,xboxone,"October 26, 2018",97,78.0,rockstargames,"actionadventure,open-world",>4players,33,3186,2018,10,26,Fri,19.0,"['actionadventure', 'open-world']",True,actionadventure open-world xboxone rockstargames 2018 >4players
8,Grand Theft Auto V-xboxone,xboxone,"November 18, 2014",97,78.0,rockstarnorth,"actionadventure,modern,open-world",>4players,14,1285,2014,11,18,Tue,19.0,"['actionadventure', 'modern', 'open-world']",True,actionadventure modern open-world xboxone rockstarnorth 2014 >4players
9,Grand Theft Auto V-playstation3,playstation3,"September 17, 2013",97,83.0,rockstarnorth,"modern,actionadventure,modern,open-world",>4players,50,4568,2013,9,17,Tue,14.0,"['actionadventure', 'modern', 'open-world']",True,actionadventure modern open-world playstation3 rockstarnorth 2013 >4players
10,Grand Theft Auto V-xbox360,xbox360,"September 17, 2013",97,83.0,rockstarnorth,"modern,actionadventure,modern,open-world",>4players,58,3905,2013,9,17,Tue,14.0,"['actionadventure', 'modern', 'open-world']",True,actionadventure modern open-world xbox360 rockstarnorth 2013 >4players
11,Tony Hawk's Pro Skater 2-dreamcast,dreamcast,"November 6, 2000",97,62.0,treyarch,"sports,alternative,skateboarding",No infoplayers,18,88,2000,11,6,Mon,35.0,"['skateboarding', 'alternative', 'sports']",True,skateboarding alternative sports dreamcast treyarch 2000 No infoplayers
12,The Legend of Zelda: Breath of the Wild-switch,switch,"March 3, 2017",97,86.0,nintendo,"actionadventure,open-world",1players,109,15873,2017,3,3,Fri,11.0,"['actionadventure', 'open-world']",True,actionadventure open-world switch nintendo 2017 1players
13,Tony Hawk's Pro Skater 3-playstation2,playstation2,"October 28, 2001",97,76.0,neversoftentertainment,"sports,alternative,skateboarding",2players,34,406,2001,10,28,Sun,21.0,"['skateboarding', 'alternative', 'sports']",True,skateboarding alternative sports playstation2 neversoftentertainment 2001 2players
14,Perfect Dark-nintendo64,nintendo64,"May 22, 2000",97,89.0,rareltd.,"action,shooter,first-person,sci-fi",No infoplayers,30,420,2000,5,22,Mon,8.0,"['action', 'shooter', 'sci-fi', 'first-person']",True,action shooter sci-fi first-person nintendo64 rareltd. 2000 No infoplayers
15,Red Dead Redemption 2-playstation4,playstation4,"October 26, 2018",97,84.0,rockstargames,"actionadventure,open-world",>4players,99,14315,2018,10,26,Fri,13.0,"['actionadventure', 'open-world']",True,actionadventure open-world playstation4 rockstargames 2018 >4players
16,Grand Theft Auto V-playstation4,playstation4,"November 18, 2014",97,84.0,rockstarnorth,"actionadventure,modern,open-world",>4players,66,5899,2014,11,18,Tue,13.0,"['actionadventure', 'modern', 'open-world']",True,actionadventure modern open-world playstation4 rockstarnorth 2014 >4players
17,Metroid Prime,gamecube,"November 17, 2002",97,92.0,retrostudios,"action,shooter,first-person,sci-fi",1players,70,1113,2002,11,17,Sun,5.0,"['action', 'shooter', 'sci-fi', 'first-person']",False,action shooter sci-fi first-person gamecube retrostudios 2002 1players
18,Grand Theft Auto III-playstation2,playstation2,"October 22, 2001",97,84.0,dmadesign,"actionadventure,modern",1players,56,881,2001,10,22,Mon,13.0,"['actionadventure', 'modern']",True,actionadventure modern playstation2 dmadesign 2001 1players
19,Super Mario Odyssey,switch,"October 27, 2017",97,89.0,nintendo,"action,platformer,3d",1players,113,5546,2017,10,27,Fri,8.0,"['3d', 'action', 'platformer']",False,3d action platformer switch nintendo 2017 1players
20,Halo: Combat Evolved-xbox,xbox,"November 14, 2001",97,85.0,bungiesoftware,"action,shooter,first-person,sci-fi",4players,68,2052,2001,11,14,Wed,12.0,"['action', 'shooter', 'sci-fi', 'first-person']",True,action shooter sci-fi first-person xbox bungiesoftware 2001 4players
21,NFL 2K1,dreamcast,"September 7, 2000",97,64.0,visualconcepts,"sports,traditional,football,sim",No infoplayers,22,67,2000,9,7,Thu,33.0,"['football', 'sim', 'traditional', 'sports']",False,football sim traditional sports dreamcast visualconcepts 2000 No infoplayers
22,Half-Life 2-pc,pc,"November 16, 2004",96,91.0,valvesoftware,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",1players,81,10773,2004,11,16,Tue,5.0,"['first-person', 'action', 'sci-fi', 'arcade', 'shooter']",True,first-person action sci-fi arcade shooter pc valvesoftware 2004 1players
23,Grand Theft Auto V-pc,pc,"April 13, 2015",96,78.0,rockstarnorth,"modern,actionadventure,open-world",>4players,57,6661,2015,4,13,Mon,18.0,"['actionadventure', 'modern', 'open-world']",True,actionadventure modern open-world pc rockstarnorth 2015 >4players
24,The Legend of Zelda: Breath of the Wild-wiiu,wiiu,"March 3, 2017",96,82.0,nintendo,"fantasy,fantasy,actionadventure,open-world",1players,13,2245,2017,3,3,Fri,14.0,"['actionadventure', 'fantasy', 'open-world']",True,actionadventure fantasy open-world wiiu nintendo 2017 1players
25,BioShock-xbox360,xbox360,"August 21, 2007",96,89.0,"irrationalgames,2kmarin","action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",1players,88,2572,2007,8,21,Tue,7.0,"['first-person', 'action', 'sci-fi', 'arcade', 'shooter']",True,"first-person action sci-fi arcade shooter xbox360 irrationalgames,2kmarin 2007 1players"
26,GoldenEye 007-nintendo64,nintendo64,"August 25, 1997",96,90.0,rareltd.,"action,shooter,first-person,modern",4players,21,668,1997,8,25,Mon,6.0,"['action', 'shooter', 'modern', 'first-person']",True,action shooter modern first-person nintendo64 rareltd. 1997 4players
27,Uncharted 2: Among Thieves,playstation3,"October 13, 2009",96,88.0,naughtydog,"actionadventure,modern,modern,linear",1players,105,6716,2009,10,13,Tue,8.0,"['actionadventure', 'modern', 'linear']",False,actionadventure modern linear playstation3 naughtydog 2009 1players
28,Resident Evil 4-gamecube,gamecube,"January 11, 2005",96,92.0,capcom,"actionadventure,horror",1players,82,1596,2005,1,11,Tue,4.0,"['actionadventure', 'horror']",True,actionadventure horror gamecube capcom 2005 1players
29,The Orange Box-xbox360,xbox360,"October 10, 2007",96,88.0,valvesoftware,"action,miscellaneous,shooter,compilation,first-person,sci-fi",>4players,54,879,2007,10,10,Wed,8.0,"['compilation', 'action', 'sci-fi', 'shooter', 'miscellaneous', 'first-person']",True,compilation action sci-fi shooter miscellaneous first-person xbox360 valvesoftware 2007 >4players
30,The Orange Box-pc,pc,"October 10, 2007",96,92.0,valvesoftware,"action,miscellaneous,shooter,compilation,first-person,sci-fi",>4players,34,1804,2007,10,10,Wed,4.0,"['compilation', 'action', 'sci-fi', 'shooter', 'miscellaneous', 'first-person']",True,compilation action sci-fi shooter miscellaneous first-person pc valvesoftware 2007 >4players
31,Batman: Arkham City-playstation3,playstation3,"October 18, 2011",96,88.0,rocksteadystudios,"actionadventure,fantasy,fantasy,open-world",1players,42,2773,2011,10,18,Tue,8.0,"['actionadventure', 'fantasy', 'open-world']",True,actionadventure fantasy open-world playstation3 rocksteadystudios 2011 1players
32,Tekken 3,playstation,"April 29, 1998",96,91.0,namco,"action,fighting,3d",2players,15,660,1998,4,29,Wed,5.0,"['fighting', 'action', '3d']",False,fighting action 3d playstation namco 1998 2players
33,Mass Effect 2-xbox360,xbox360,"January 26, 2010",96,89.0,bioware,"role-playing,actionrpg,actionrpg",1players,98,3503,2010,1,26,Tue,7.0,"['role-playing', 'actionrpg']",True,role-playing actionrpg xbox360 bioware 2010 1players
34,The Legend of Zelda: Twilight Princess-gamecube,gamecube,"December 11, 2006",96,89.0,nintendo,"actionadventure,fantasy",1players,16,823,2006,12,11,Mon,7.0,"['actionadventure', 'fantasy']",True,actionadventure fantasy gamecube nintendo 2006 1players
35,The Elder Scrolls V: Skyrim-xbox360,xbox360,"November 11, 2011",96,86.0,bethesdagamestudios,"role-playing,first-person,first-person,western-style",1players,89,3954,2011,11,11,Fri,10.0,"['role-playing', 'western-style', 'first-person']",True,role-playing western-style first-person xbox360 bethesdagamestudios 2011 1players
36,Half-Life-pc,pc,"November 19, 1998",96,90.0,valvesoftware,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",>4players,24,4321,1998,11,19,Thu,6.0,"['first-person', 'action', 'sci-fi', 'arcade', 'shooter']",True,first-person action sci-fi arcade shooter pc valvesoftware 1998 >4players
37,Resident Evil 4-playstation2,playstation2,"October 25, 2005",96,90.0,capcom,"actionadventure,horror",1players,38,1628,2005,10,25,Tue,6.0,"['actionadventure', 'horror']",True,actionadventure horror playstation2 capcom 2005 1players
38,The Legend of Zelda: The Wind Waker,gamecube,"March 24, 2003",96,90.0,nintendo,"actionadventure,fantasy",1players,80,1370,2003,3,24,Mon,6.0,"['actionadventure', 'fantasy']",False,actionadventure fantasy gamecube nintendo 2003 1players
39,Gran Turismo,playstation,"April 30, 1998",96,87.0,polyphonydigital,"driving,racing,gt/street",2players,16,269,1998,4,30,Thu,9.0,"['driving', 'racing', 'gt/street']",False,driving racing gt/street playstation polyphonydigital 1998 2players
40,BioShock-pc,pc,"August 21, 2007",96,86.0,"irrationalgames,2kmarin","action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",1players,44,4814,2007,8,21,Tue,10.0,"['first-person', 'action', 'sci-fi', 'arcade', 'shooter']",True,"first-person action sci-fi arcade shooter pc irrationalgames,2kmarin 2007 1players"
41,Metal Gear Solid 2: Sons of Liberty,playstation2,"November 12, 2001",96,88.0,kcej,"actionadventure,modern",1players,42,1545,2001,11,12,Mon,8.0,"['actionadventure', 'modern']",False,actionadventure modern playstation2 kcej 2001 1players
42,Grand Theft Auto Double Pack,xbox,"October 31, 2003",96,80.0,rockstarnorth,"miscellaneous,compilation",1players,33,91,2003,10,31,Fri,16.0,"['compilation', 'miscellaneous']",False,compilation miscellaneous xbox rockstarnorth 2003 1players
43,Baldur's Gate II: Shadows of Amn,pc,"September 24, 2000",95,91.0,bioware,"role-playing,pc-stylerpg,pc-stylerpg,western-style",>4players,30,1433,2000,9,24,Sun,4.0,"['pc-stylerpg', 'role-playing', 'western-style']",False,pc-stylerpg role-playing western-style pc bioware 2000 >4players
44,Grand Theft Auto: San Andreas-playstation2,playstation2,"October 26, 2004",95,91.0,rockstarnorth,"actionadventure,modern",2players,80,2444,2004,10,26,Tue,4.0,"['actionadventure', 'modern']",True,actionadventure modern playstation2 rockstarnorth 2004 2players
45,Grand Theft Auto: Vice City-playstation2,playstation2,"October 27, 2002",95,88.0,rockstarnorth,"actionadventure,modern",1players,62,1092,2002,10,27,Sun,7.0,"['actionadventure', 'modern']",True,actionadventure modern playstation2 rockstarnorth 2002 1players
46,LittleBigPlanet-playstation3,playstation3,"October 27, 2008",95,68.0,"sce/wws,mediamolecule","action,platformer,platformer,3d,2d,3d",4players,85,5533,2008,10,27,Mon,27.0,"['3d', 'action', 'platformer', '2d']",True,"3d action platformer 2d playstation3 sce/wws,mediamolecule 2008 4players"
47,The Legend of Zelda Collector's Edition,gamecube,"November 17, 2003",95,90.0,nintendo,"actionadventure,fantasy",1players,8,194,2003,11,17,Mon,5.0,"['actionadventure', 'fantasy']",False,actionadventure fantasy gamecube nintendo 2003 1players
48,Red Dead Redemption-playstation3,playstation3,"May 18, 2010",95,89.0,rockstarsandiego,"action,shooter,third-person,historic,actionadventure,historic,historic,open-world",>4players,73,3371,2010,5,18,Tue,6.0,"['action', 'third-person', 'open-world', 'actionadventure', 'shooter', 'historic']",True,action third-person open-world actionadventure shooter historic playstation3 rockstarsandiego 2010 >4players
49,Gran Turismo 3: A-Spec,playstation2,"July 9, 2001",95,84.0,polyphonydigital,"driving,racing,gt/street",2players,54,386,2001,7,9,Mon,11.0,"['driving', 'racing', 'gt/street']",False,driving racing gt/street playstation2 polyphonydigital 2001 2players
50,Halo 2-xbox,xbox,"November 9, 2004",95,84.0,bungiesoftware,"action,shooter,first-person,sci-fi",>4players,91,1656,2004,11,9,Tue,11.0,"['action', 'shooter', 'sci-fi', 'first-person']",True,action shooter sci-fi first-person xbox bungiesoftware 2004 >4players
51,The Legend of Zelda: A Link to the Past,gameboyadvance,"December 3, 2002",95,90.0,capcom,"actionadventure,fantasy",No infoplayers,30,524,2002,12,3,Tue,5.0,"['actionadventure', 'fantasy']",False,actionadventure fantasy gameboyadvance capcom 2002 No infoplayers
52,The Legend of Zelda: Majora's Mask,nintendo64,"October 25, 2000",95,92.0,nintendo,"actionadventure,fantasy",1players,27,1198,2000,10,25,Wed,3.0,"['actionadventure', 'fantasy']",False,actionadventure fantasy nintendo64 nintendo 2000 1players
53,The Last of Us,playstation3,"June 14, 2013",95,92.0,naughtydog,"modern,adventure,general,actionadventure,general,modern",>4players,98,11982,2013,6,14,Fri,3.0,"['actionadventure', 'adventure', 'modern', 'general']",False,actionadventure adventure modern general playstation3 naughtydog 2013 >4players
54,The Legend of Zelda: Twilight Princess-wii,wii,"November 19, 2006",95,89.0,nintendo,"actionadventure,fantasy,general,fantasy,open-world",1players,73,2060,2006,11,19,Sun,6.0,"['actionadventure', 'fantasy', 'open-world', 'general']",True,actionadventure fantasy open-world general wii nintendo 2006 1players
